date,totalDistanceMeters,activeKilocalories,totalKilocalories,floorsAscendedInMeters,totalSteps,dailyStepGoal,moderateIntensityMinutes,vigorousIntensityMinutes,highlyActiveSeconds,activeSeconds,minHeartRate,maxHeartRate,restingHeartRate
2023-04-19,9244,702,3138,36.805,10581,12310,8,11,1841,8392,43,145,42
2023-04-20,15546,1179,3615,52.382,13589,11970,5,77,1941,10793,40,173,42
2023-04-21,15944,1027,3463,48.768,18251,12140,0,3,2347,14143,42,115,42
2023-04-22,5674,307,2743,60.96,6495,13370,1,3,1366,6721,43,126,43
2023-04-23,11421,683,3119,18.686,13074,12690,1,2,2066,11088,46,123,44
2023-04-24,11422,548,2984,33.748,13049,12730,0,0,3480,9824,39,104,44
2023-04-25,13784,1183,3619,61.431,12253,12800,7,66,1813,11722,39,171,44
2023-04-26,13622,1354,3800,54.144,11842,12750,8,67,2058,8402,42,175,45
2023-04-27,14538,1149,3597,47.508,12970,12570,48,56,2468,8921,41,169,45
2023-04-28,3519,170,2620,28.698,3965,12570,0,2,538,2072,50,122,45
2023-04-29,7249,391,2846,22.772,8298,11710,0,0,1448,5914,39,114,45
2023-04-30,6242,303,2758,13.738,7145,11030,0,1,489,4752,39,113,44
2023-05-01,9842,468,2923,48.928,11266,10260,0,1,2862,7014,37,112,44
2023-05-02,7024,379,2834,49.076,8018,10360,0,0,1072,6180,38,114,44
2023-05-03,7646,503,2958,26.811,8752,10130,0,1,1347,8449,40,115,43
2023-05-04,8256,471,2926,28.845,9451,9860,0,3,1382,9277,38,115,43
2023-05-05,5294,274,2729,15.24,6027,9780,0,0,1859,4414,38,107,42
2023-05-06,9092,523,2978,22.032,10332,9030,0,1,5078,6322,40,110,42
2023-05-07,18830,2087,4542,119.91,18214,9160,13,84,1863,10587,45,165,42
2023-05-08,13044,1306,3755,65.136,11430,10970,14,61,1819,8255,41,172,43
2023-05-09,11844,1053,3501,71.96,9862,11070,8,65,3041,6023,43,176,44
2023-05-10,16193,1546,3992,52.588,14719,10950,18,65,2476,11071,41,165,44
2023-05-11,7318,295,2741,38.205,8377,11330,20,0,1040,5652,42,96,45
2023-05-12,9095,510,2948,48.969,10411,11330,0,2,2560,9095,40,121,45
2023-05-13,7053,1159,3609,16.475,8051,11150,8,51,1589,6705,37,151,45
2023-05-14,6265,309,2747,12.192,7171,10530,0,0,1200,5648,40,110,45
2023-05-15,10743,644,3107,62.594,12298,9860,0,0,2117,10648,36,119,44
2023-05-16,11351,631,3094,37.127,12993,10110,0,0,1331,12970,37,107,43
2023-05-17,11089,808,3261,35.027,12685,10690,0,0,1957,11707,37,120,42
2023-05-18,14114,924,3373,38.407,16122,11090,2,2,2611,15057,37,123,42
2023-05-19,10460,700,3149,40.745,11974,12100,0,0,2000,9211,42,128,42
2023-05-20,4209,182,2640,25.618,4808,12090,0,0,1165,3051,41,107,43
2023-05-21,307,12,2470,0,351,10640,0,0,480,120,44,77,43
2023-05-22,12565,1215,3673,33.948,10207,10640,16,75,1318,7497,50,167,45
2023-05-23,11379,690,3148,48.837,13016,10560,2,2,2459,10588,41,121,45
2023-05-24,8753,580,3038,79.342,10002,10810,1,1,1913,6303,43,122,46
2023-05-25,9128,682,3140,55.146,10436,10730,0,2,3416,6555,40,122,45
2023-05-26,10299,738,3196,45.059,11789,10680,2,2,2969,5844,38,127,45
2023-05-27,9489,948,3402,7.944,8573,10790,8,31,2430,5704,42,121,45
2023-05-28,4017,262,2716,2.197,4533,10570,0,0,1938,2920,41,120,45
2023-05-29,5889,269,2723,17.653,6733,9370,0,0,154,3482,47,124,46
2023-05-30,5674,245,2699,29.652,6495,8850,0,0,1600,1999,39,123,45
2023-05-31,9033,486,2940,45.72,10340,8380,0,0,1621,9216,39,114,45
2023-06-01,12869,1397,3851,44.596,11051,8580,12,65,1540,10412,44,165,45
2023-06-02,8944,546,3000,41.594,10229,9080,1,7,1218,7282,45,131,46
2023-06-03,7318,817,3271,7.735,6916,9310,2,29,1532,5489,40,156,46
2023-06-04,6521,892,3346,15.24,5196,9070,43,49,432,3456,83,148,46
2023-06-05,10162,1152,3609,37.481,7393,10570,38,62,2203,3948,56,174,47
2023-06-06,15625,1375,3840,44.995,13886,9940,7,68,3882,12843,44,158,47
2023-06-07,12780,822,3283,56.212,10847,10340,34,43,2020,6565,40,145,48
2023-06-08,11883,627,3088,43.287,13602,10450,0,1,1526,11385,39,119,47
2023-06-09,10058,610,3071,46.038,11435,11080,0,1,1821,10684,39,121,46
2023-06-10,15842,1562,4023,27.432,14905,11160,3,47,3019,10650,38,162,46
2023-06-11,9632,673,3134,12.192,11001,11910,0,1,2444,7609,39,120,45
2023-06-12,4609,304,2772,6.096,5269,11820,0,0,1903,5220,49,109,44
2023-06-13,9312,457,2925,40.545,10659,10510,0,0,1130,8485,45,109,45
2023-06-14,9379,764,3232,23.47,6673,10530,32,57,707,4827,39,158,44
2023-06-15,15612,1235,3703,55.601,14498,10150,14,61,2027,9834,38,173,44
2023-06-16,9199,460,2912,46.735,10530,10590,0,0,1219,8995,46,103,45
2023-06-17,10560,658,3110,35.075,12075,10590,1,5,1680,9444,41,131,45
2023-06-18,5036,473,2925,5.174,5765,10740,3,9,1474,5075,42,138,45
2023-06-19,8631,573,3025,43.528,9860,10250,3,11,1529,9862,48,138,46
2023-06-20,17552,1649,4101,86.65,20092,10180,8,17,28,14275,55,140,46
2023-06-21,25951,1538,3990,61.078,29623,10570,28,7,862,18155,52,158,47
2023-06-22,6560,511,2963,52.782,7509,12570,0,2,1309,5405,47,120,49
2023-06-23,10453,1141,3593,64.008,10482,10570,12,25,874,8992,41,163,49
2023-06-24,10230,1716,4168,28.054,6206,10560,14,81,952,6471,45,156,50
2023-06-25,10989,625,3077,49.567,12172,9690,59,11,462,8087,42,147,50
2023-06-26,12906,521,2973,22.602,14773,9940,111,0,1400,8604,NA,NA,NA
2023-06-27,20081,1198,3650,98.58,22384,10910,91,19,2659,12432,66,168,51
2023-06-28,16990,1278,3730,79.248,19407,12910,5,7,2144,12217,44,139,50
2023-06-29,7789,344,2796,44.246,8801,14210,0,0,1215,5560,42,115,48
2023-06-30,11159,1132,3584,84.137,10828,13670,0,37,904,11446,44,156,49
2023-07-01,14724,759,3211,78.417,16803,13110,0,0,1631,11039,44,120,49
2023-07-02,12720,1094,3546,26.696,14524,13480,5,21,1073,10631,37,140,48
2023-07-03,5985,510,2962,64.008,6799,13690,0,1,967,5407,40,117,47
2023-07-04,9555,400,2852,17.206,10938,13000,64,0,1564,7203,48,102,47
2023-07-05,8740,464,3890,35.464,17200,10570,55,0,6002,7886,43,111,47
2023-07-06,14597,1078,3557,64.008,13052,11240,9,69,2604,6987,39,168,47
2023-07-07,13129,1387,3855,19.479,14951,11610,12,32,2129,14593,43,160,46
2023-07-08,9121,783,3277,5.038,6677,12280,32,27,2250,5248,42,130,47
2023-07-09,2046,80,2555,3.048,2268,11720,0,0,944,1827,41,90,48
2023-07-10,8450,533,3008,20.178,9546,9830,0,0,2280,6968,37,112,46
2023-07-11,13890,1092,3573,57.051,11871,9780,26,74,1166,10707,38,163,45
2023-07-12,14056,989,3421,37.311,13530,9990,12,40,2047,12039,40,150,44
2023-07-13,19329,1294,3780,56.461,18431,10700,10,60,2872,12633,39,162,44
2023-07-14,7989,729,3210,29.553,9123,12250,26,21,1042,7335,41,144,44
2023-07-15,12279,1006,3489,86.157,13964,11940,29,14,2321,9318,36,140,43
2023-07-16,8637,471,2954,23.248,9874,12150,0,1,282,7945,37,115,41
2023-07-17,9435,416,2907,46.929,10800,11930,0,0,2036,8177,39,106,42
2023-07-18,14306,1229,3719,38.838,12140,11710,20,64,2108,9981,34,167,41
2023-07-19,13873,568,3058,60.327,15856,11760,1,4,1829,8814,38,133,40
2023-07-20,12034,1054,3522,44.63,10143,12580,18,55,2146,7748,36,170,40
2023-07-21,15461,625,3093,60.96,17658,12340,0,0,1953,8974,40,119,39
2023-07-22,15722,1386,3862,104.469,14724,12880,28,50,3341,11176,42,141,40
2023-07-23,6465,249,2732,25.643,7385,13250,0,0,1065,5455,37,112,40
2023-07-24,13276,980,3462,50.524,11758,12670,9,50,2214,7761,37,164,40
2023-07-25,14988,992,3457,46.285,13430,12490,9,52,1826,12561,36,164,40
2023-07-26,12581,874,3326,61.067,11190,12590,13,47,2169,9737,36,162,40
2023-07-27,9595,416,2875,50.235,10971,12450,0,0,1699,8771,36,110,40
2023-07-28,10544,524,2979,56.806,12004,12160,0,1,2690,8823,37,111,40
2023-07-29,8555,1240,3720,18.288,4896,12130,11,66,714,4598,45,162,40
2023-07-30,9112,836,3308,32.505,10150,10690,7,30,1756,7783,42,156,40
2023-07-31,7870,383,2848,42.672,9009,10590,0,1,1185,10345,36,111,40
2023-08-01,12638,887,3342,26.152,12933,10280,29,13,2921,12040,34,124,39
2023-08-02,16458,1415,3859,115.009,18839,10550,24,31,1981,13716,36,167,39
2023-08-03,9999,283,2730,79.538,11446,12210,0,0,1937,11309,34,111,39
2023-08-04,10592,448,2901,75.526,12124,12140,0,0,2910,9699,35,102,39
2023-08-05,11810,1297,3688,41.834,11285,12140,11,49,1998,10650,38,144,38
2023-08-06,8218,1094,3555,22.119,6152,11970,2,55,1145,4981,43,166,38
2023-08-07,12682,839,3300,77.848,11027,10810,10,55,1534,9067,37,167,38
2023-08-08,14045,1084,3539,82.663,12589,10840,6,66,1313,11188,37,165,39
2023-08-09,14577,775,3217,81.185,16661,11190,0,0,2740,14510,37,111,39
2023-08-10,11877,503,2945,53.904,13533,12290,0,0,2338,8302,39,114,40
2023-08-11,9464,410,2863,29.036,10833,12540,0,0,1599,10249,37,111,40
2023-08-12,45,4,2450,0,51,12370,0,0,0,242,36,82,40
2023-08-13,3591,153,2606,12.499,3977,12370,0,0,2348,2402,43,104,40
2023-08-14,7706,215,2665,54.864,8804,10700,0,0,2108,6489,36,105,40
2023-08-15,9059,551,2999,36.576,10362,10320,1,1,1479,7883,34,120,39
2023-08-16,12390,790,3238,44.963,11029,10330,12,47,1524,7078,43,166,40
2023-08-17,7991,230,2687,22.102,9147,10470,0,0,2383,11513,32,90,40
2023-08-18,6766,280,2726,25.177,7745,10340,0,0,890,7386,37,103,40
2023-08-19,45717,1275,3739,9.144,13801,9830,73,4,3383,11384,37,120,40
2023-08-20,0,0,2464,0,0,10230,0,0,0,0,72,79,NA
2023-08-21,NA,0,2464,0,NA,10230,0,0,0,0,74,74,NA
2023-08-22,12534,937,3401,58.45,12294,10230,12,42,2549,9796,47,163,42
2023-08-23,14940,1243,3681,35.934,13970,10440,4,51,3143,11226,38,165,41
2023-08-24,12097,599,3035,35.519,13837,11150,0,0,2349,12310,40,111,42
2023-08-25,14736,749,3208,32.288,16868,11690,1,2,3158,11848,40,122,42
2023-08-26,2271,112,2577,0,2599,12730,0,0,739,2075,41,100,43
2023-08-27,11000,537,3002,42.672,12592,11720,0,0,623,8320,32,109,43
2023-08-28,15118,1071,3536,63.33,14491,11810,6,49,1358,12294,51,164,44
2023-08-29,16095,1240,3703,52.884,14233,12350,18,67,2040,12889,41,178,43
2023-08-30,15633,1180,3643,45.901,17696,12730,6,24,2626,16031,39,167,43
2023-08-31,13972,1140,3600,24.384,12629,13730,5,51,538,3848,59,110,44
2023-09-01,10291,534,2994,23.119,11780,13620,0,2,1385,10163,44,116,44
2023-09-02,10407,1051,3530,20.167,11756,13260,14,38,2654,9000,41,198,45
2023-09-03,9293,541,3004,28.892,10637,12960,0,0,1245,8846,40,119,44
2023-09-04,8192,490,2953,40.171,9184,12500,0,0,2205,7671,39,115,44
2023-09-05,4741,174,2637,30.48,5422,11840,0,0,1117,4965,36,95,43
2023-09-06,9577,584,3034,55.795,10947,10560,0,0,2234,10607,35,116,43
2023-09-07,14288,1055,3496,21.507,14927,10600,2,30,1466,14642,38,162,42
2023-09-08,10928,719,3163,26.567,12509,11470,0,0,1190,12905,39,114,42
2023-09-09,8633,408,2852,46.147,9865,11680,0,0,1376,6058,43,110,42
2023-09-10,10799,1158,3602,128.016,9960,11500,16,40,2363,9023,39,138,42
2023-09-11,9736,371,2839,34.308,11145,11200,0,1,948,9025,38,101,42
2023-09-12,11984,1289,3757,53.908,13587,11190,17,38,1348,12814,38,153,42
2023-09-13,8676,378,2839,29.096,9931,11430,0,1,1251,7591,36,106,43
2023-09-14,16896,1243,3708,53.669,15763,11280,9,65,1555,12556,38,184,42
2023-09-15,7665,336,2793,43.454,8773,11730,0,0,2013,7275,39,103,43
2023-09-16,7,0,2450,0,8,11440,0,0,0,34,36,76,41
2023-09-17,9195,937,3387,99.198,8308,11440,19,36,1252,6397,45,146,42
2023-09-18,2665,99,2549,23.764,3051,10820,0,0,365,1913,42,98,42
2023-09-19,13160,788,3241,35.897,15064,9270,0,2,2492,9559,40,122,42
2023-09-20,8446,468,2932,34.136,9643,9850,0,5,631,7664,40,116,43
2023-09-21,11162,1203,3655,47.316,12518,9830,15,34,2674,9145,38,165,44
2023-09-22,12070,1130,3582,38.799,13816,10100,6,38,1125,12761,38,155,43
2023-09-23,9723,1289,3738,47.302,8143,10850,17,51,2327,7348,40,159,44
2023-09-24,4394,806,3271,8.468,4769,10580,16,34,2387,2772,34,154,43
2023-09-25,9240,469,2915,37.724,10577,9420,0,0,1254,7608,37,115,42
2023-09-26,10094,981,3436,28.602,11372,9540,10,29,2171,8519,38,166,42
2023-09-27,10477,734,3184,27.75,11956,9910,0,2,2393,11263,37,119,41
2023-09-28,6387,262,2714,24.384,7311,10320,0,0,1728,6302,38,105,41
2023-09-29,7294,358,2827,25.413,8349,10020,0,0,1135,9437,34,112,40
2023-09-30,9237,1104,3573,34.548,10402,9690,12,39,3751,8567,35,164,39
2023-10-01,7613,1039,3500,31.989,8577,9770,4,42,2652,7970,36,162,40
2023-10-02,7084,393,2845,33.528,8068,9650,0,0,2048,8257,39,116,40
2023-10-03,10688,622,3065,36.885,12234,9340,0,0,1787,10518,35,111,40
2023-10-04,647,35,2485,0,741,9630,0,0,709,450,36,97,39
2023-10-05,8822,572,3015,54.864,10077,9630,1,2,2194,8740,38,122,39
2023-10-06,14655,1554,4028,67.056,16768,9680,16,39,2467,12083,39,165,39
2023-10-07,14210,567,3041,121.001,16242,11100,0,1,1372,8622,42,110,41
2023-10-08,11333,572,3046,104.853,11417,12130,101,2,2352,5720,36,119,41
2023-10-09,5429,546,3020,13.419,6161,12060,4,4,2521,4574,46,124,41
2023-10-10,12800,1458,3926,36.868,14404,10880,22,32,2869,13899,37,157,41
2023-10-11,12153,1301,3769,38.809,9659,11240,18,83,3762,9215,41,172,42
2023-10-12,14220,674,3146,114.509,16246,11090,0,0,2454,12367,41,110,43
2023-10-13,10787,842,3314,32.593,12148,11610,10,24,2529,8379,38,157,43
2023-10-14,3984,209,2681,14.323,4561,11720,0,0,248,2971,39,119,43
2023-10-15,10320,944,3412,26.495,8705,11010,18,34,2885,6815,38,137,43
2023-10-16,6196,247,2715,27.432,7093,10550,0,0,1671,5929,42,104,44
2023-10-17,14418,1578,4046,47.496,13977,9860,12,41,2746,14593,39,150,44
2023-10-18,9036,1122,3601,18.288,10090,10280,16,40,2866,8894,40,158,43
2023-10-19,10204,616,3087,32.121,11646,10270,0,1,2555,9591,40,115,43
2023-10-20,11611,758,3234,25.983,13277,10410,3,3,3896,7050,40,129,43
2023-10-21,3196,168,2644,0,3658,10990,0,0,968,3945,38,107,43
2023-10-22,3551,195,2671,0,4057,10260,0,0,793,4679,37,106,43
2023-10-23,4155,542,3018,0,2670,9020,5,43,1050,2939,49,174,43
2023-10-24,12632,1211,3687,134.551,11833,7750,34,61,1175,10026,47,169,44
2023-10-25,11623,895,3371,15.24,10788,8160,14,39,3598,5784,42,163,44
2023-10-26,10017,1017,3498,40.478,11244,8690,20,33,1529,9106,43,148,45
2023-10-27,8647,554,3035,31.292,9884,9200,0,1,1150,8078,42,113,45
2023-10-28,20123,1015,3496,200.396,23022,9340,4,13,1030,15230,40,147,45
2023-10-29,12220,636,3117,71.823,13988,11340,0,0,1399,10686,39,111,46
2023-10-30,9396,351,2832,41.038,10662,11870,0,0,1338,5634,41,109,45
2023-10-31,9931,535,3020,28.235,11368,11750,0,1,2803,8418,39,115,45
2023-11-01,7799,482,2956,31.467,8839,11680,0,0,2059,6856,33,114,44
2023-11-02,14229,1782,4254,26.447,16057,11120,13,39,3099,14259,38,164,43
2023-11-03,8457,559,3033,34.461,9680,11620,0,0,977,8290,42,121,43
2023-11-04,11282,754,3228,21.336,12890,11430,0,2,5850,5970,37,117,43
2023-11-05,3726,188,2662,24.918,4237,11580,0,0,1084,3339,38,109,43
2023-11-06,14022,1228,3702,35.009,12057,10570,13,68,1625,9284,38,174,42
2023-11-07,14337,1132,3606,50.923,12903,10720,17,54,3816,13420,44,166,43
2023-11-08,14994,1255,3745,76.616,12922,11160,10,74,1372,10335,44,166,44
2023-11-09,11832,526,2995,26.616,13474,11520,0,0,3170,13562,40,112,45
2023-11-10,12231,1113,3585,67.502,13726,11910,16,33,1697,14255,38,167,44
2023-11-11,5260,821,3280,7.085,6011,12280,9,26,1434,7023,36,159,44
2023-11-12,10723,525,3000,40.058,12209,11660,1,2,3998,6985,36,127,44
2023-11-13,15178,1360,3840,31.498,13729,11720,28,67,1473,13042,39,175,44
2023-11-14,13991,1014,3485,42.672,12386,12130,35,66,1904,9854,41,162,43
2023-11-15,5076,174,2645,9.144,5810,12190,0,0,1905,6353,40,99,42
2023-11-16,6636,412,2883,0,7596,11560,0,0,1988,7508,39,107,42
2023-11-17,13150,1331,3802,20.299,12467,10770,11,56,997,12087,40,178,42
2023-11-18,11183,719,3190,12.954,11209,10940,2,34,870,10520,42,166,43
2023-11-19,6991,428,2899,14.404,8003,11000,0,2,1205,10026,43,127,44
2023-11-20,14373,1033,3512,26.677,12909,10700,10,61,1669,10014,46,169,44
2023-11-21,15489,1104,3576,27.432,14333,10920,3,62,2428,12370,41,166,44
2023-11-22,8560,390,2850,22.848,9713,11610,0,0,1498,8546,38,115,44
2023-11-23,4637,590,3045,15.24,5065,11420,0,2,3153,4079,38,124,44
2023-11-24,15457,1432,3919,119.076,15169,10150,24,35,3895,11897,41,147,44
2023-11-25,15515,1223,3709,45.727,17347,10660,18,27,5590,10372,39,156,44
2023-11-26,13708,1105,3591,27.432,15417,12000,20,37,2620,12008,38,160,43
2023-11-27,13003,1038,3523,36.642,10883,12690,19,57,1712,9147,38,167,43
2023-11-28,14144,1124,3592,71.355,12882,12510,15,55,2691,11243,41,173,43
2023-11-29,15452,1075,3538,70.104,14054,12550,15,57,2439,11256,40,177,43
2023-11-30,10115,481,2944,56.183,11571,12850,0,0,1396,10873,39,109,43
2023-12-01,8373,432,2887,32.161,9501,12730,0,0,2038,10712,38,113,43
2023-12-02,18734,857,3328,51.816,21369,12090,0,1,3845,15651,36,112,42
2023-12-03,4511,440,2911,9.229,5151,13020,0,2,871,5078,36,117,42
2023-12-04,9235,329,2812,55.696,10519,12240,0,0,1854,8144,38,109,42
2023-12-05,14617,1217,3685,42.933,12917,11900,27,66,2630,9468,38,169,41
2023-12-06,12813,1041,3502,45.72,11128,12010,14,62,3051,7345,39,155,41
2023-12-07,14806,692,3156,40.983,16948,11930,0,3,4517,9633,37,125,41
2023-12-08,12559,1035,3506,53.001,14295,12440,18,36,1512,8968,35,159,41
2023-12-09,7989,876,3339,18.91,8960,12820,13,26,2712,7369,39,158,41
2023-12-10,1589,132,2592,0,1819,12440,0,1,375,1939,45,103,42
2023-12-11,10700,732,3200,64.104,12231,10320,0,2,3006,8271,47,113,43
2023-12-12,8028,427,2892,50.019,9160,10520,0,0,1701,7678,41,103,43
2023-12-13,10613,713,3178,36.584,12149,10390,3,3,1872,10853,38,126,44
2023-12-14,8212,513,2978,34.707,9334,10570,0,1,2294,6542,45,116,45
2023-12-15,6276,500,2974,18.288,7184,10450,1,4,1380,5528,37,134,45
2023-12-16,3338,193,2667,14.379,3658,9800,0,0,1654,3076,40,109,45
2023-12-17,10383,560,3036,27.682,11819,8580,0,0,3840,7146,37,113,44
2023-12-18,14503,1422,3903,46.863,13153,8910,22,61,1411,10232,38,170,44
2023-12-19,12655,928,3409,17.571,10801,9760,11,60,1759,7572,43,153,44
2023-12-20,12213,1423,3911,59.136,11634,9970,7,50,1441,10710,41,155,44
2023-12-21,10036,632,3120,35.669,11461,10310,1,3,3097,9135,42,125,43
2023-12-22,7916,352,2840,16.534,9061,10540,0,0,1117,7698,43,105,45
2023-12-23,4816,284,1735,12.192,5259,10400,1,6,433,3590,38,169,44
2023-12-24,10153,596,3084,47.603,11479,9380,0,1,4574,9073,38,105,45
2023-12-25,8571,465,2953,51.816,9800,9590,0,2,1563,6465,42,119,45
2023-12-26,6677,662,3150,34.437,7632,9640,1,7,2214,6293,41,136,45
2023-12-27,10611,1184,3672,58.906,10273,9440,14,56,2813,6525,43,172,45
2023-12-28,10494,605,3093,49.215,12012,9530,0,2,2800,6198,43,116,45
2023-12-29,14388,1480,3968,103.632,14107,10030,18,64,3611,8146,42,184,45
2023-12-30,13341,697,3185,69.234,15271,10850,0,3,1740,11497,47,109,46
2023-12-31,11717,448,2936,31.527,13412,11740,0,0,2747,9465,41,103,46
2024-01-01,10290,420,2902,62.553,11763,12080,0,0,2894,6834,41,114,46
2024-01-02,15142,1511,3993,80.521,14761,12050,24,61,3944,9515,43,175,46
2024-01-03,335,20,2502,0,321,12330,0,0,479,375,48,86,47
2024-01-04,10355,882,3364,76.914,9433,12330,20,46,2181,6381,42,174,46
2024-01-05,8831,433,2915,60.96,10109,11750,2,4,2692,6220,44,130,47
2024-01-06,9336,518,3000,36.576,10488,11430,0,2,1450,7229,39,118,46
2024-01-07,4772,327,2809,36.576,5411,11250,0,3,995,3773,40,123,46
2024-01-08,6727,599,3081,58.426,7700,10090,3,6,2210,4098,39,124,45
2024-01-09,8805,752,3234,52.481,10063,9620,0,9,1337,7114,47,120,46
2024-01-10,12065,802,3284,76.2,13806,9670,1,5,4363,6076,40,126,45
2024-01-11,12952,1266,3748,58.248,14688,10500,10,21,4685,11889,39,137,45
2024-01-12,6802,313,3829,14.622,13208,10990,3,9,1102,10877,42,136,46
2024-01-13,6627,379,2861,0,7566,10570,1,3,877,7083,39,165,46
2024-01-14,6276,299,2781,0,6969,9970,0,0,4347,4681,40,101,46
2024-01-15,2709,106,2588,3.048,3058,9370,0,0,929,2939,38,101,45
2024-01-16,12504,1136,3611,24.447,9978,8110,8,89,2055,6638,39,173,45
2024-01-17,12333,1222,3699,22.095,9915,8300,15,63,2584,7754,38,172,46
2024-01-18,15010,1421,3889,29.465,14398,8630,11,53,1139,1268,49,171,46
2024-01-19,10921,598,3056,34.495,12501,9790,0,1,3049,8838,43,117,46
2024-01-20,6250,864,3335,9.933,6950,10340,24,40,2097,6280,40,163,46
2024-01-21,3397,557,3025,7.865,3889,10010,7,25,982,3645,38,158,45
2024-01-22,11838,837,3313,30.997,11997,8790,4,33,2936,8969,36,169,45
2024-01-23,10663,1128,3605,10.925,8778,9110,10,66,2262,6316,38,166,44
2024-01-24,8842,464,2950,53.713,10095,9080,0,2,2742,6265,42,118,43
2024-01-25,12891,1097,3577,12.192,11539,9190,3,58,3263,5920,38,158,42
2024-01-26,9096,462,2933,18.288,10393,9660,2,2,1166,7468,40,125,42
2024-01-27,12311,701,3172,16.319,14078,9810,0,0,4170,6650,39,114,42
2024-01-28,7086,314,2785,70.868,8033,10670,0,0,2396,4868,39,113,42
2024-01-29,12544,1049,3539,25.454,10799,10410,8,60,3241,6583,37,181,42
2024-01-30,7377,336,2815,36.576,8354,10450,0,0,5201,5345,39,97,42
2024-01-31,14053,1595,4071,40.331,10807,10240,4,73,1965,9712,38,168,42
2024-02-01,4775,901,3370,3.048,5157,10300,22,48,1166,4973,43,204,42
2024-02-02,8858,310,2787,18.956,10140,9790,0,0,3306,5772,37,98,42
2024-02-03,9233,728,3198,47.233,10452,9830,21,19,3601,7835,38,147,42
2024-02-04,3899,126,2603,12.884,4281,9960,0,1,2178,2351,38,94,42
2024-02-05,4995,225,2701,25.988,5718,9400,0,1,2699,4078,35,102,41
2024-02-06,12112,1071,3536,41.697,10732,8670,10,60,4715,6062,37,163,41
2024-02-07,12228,1109,3579,24.74,9483,8880,8,70,3758,5440,40,170,42
2024-02-08,13349,818,3288,43.363,12156,9000,7,52,1977,12372,40,160,41
2024-02-09,11204,1075,3545,49.861,12520,9640,9,35,4873,12376,38,162,42
2024-02-10,12047,660,3137,51.816,13790,10220,10,16,1590,9569,40,141,43
2024-02-11,8960,537,3014,70.37,9917,10940,0,6,1293,7931,38,124,42
2024-02-12,14505,1060,3543,32.747,13168,10840,13,61,2711,9597,36,182,43
2024-02-13,10129,332,2813,52.014,11595,11080,0,0,3521,7421,40,99,43
2024-02-14,10518,527,3008,38.228,12040,11190,0,2,4915,7756,39,118,42
2024-02-15,14523,1043,3514,23.57,12447,11360,12,72,4104,7243,38,210,42
2024-02-16,9231,429,2739,38.61,10567,11580,0,2,1976,8543,38,124,42
2024-02-17,10010,727,3198,50.633,11222,11490,23,15,4980,9450,37,139,42
2024-02-18,21255,2199,4662,1221.038,28714,11440,130,93,2836,20032,39,161,43
2024-02-19,3330,168,2631,20.607,3812,13170,0,0,868,3553,41,105,43
2024-02-20,8243,253,2716,23.491,9410,12240,0,0,1892,4507,36,101,43
2024-02-21,12505,750,3233,16.611,10174,11680,5,67,3237,9222,37,171,43
2024-02-22,14146,989,3457,49.353,12301,11380,16,61,3482,8081,39,180,42
2024-02-23,15328,611,3065,27.76,17313,11480,0,2,1997,9478,39,124,42
2024-02-24,7115,287,2761,20.114,8144,12650,0,0,2735,5797,39,105,42
2024-02-25,5539,234,2699,3.048,6289,12200,0,1,1902,4306,36,110,42
2024-02-26,7583,252,2732,24.934,8655,11020,0,0,2169,6222,36,103,41
2024-02-27,13564,921,3391,27.765,11143,10550,10,74,2248,8167,36,165,41
2024-02-28,13593,1060,3519,16.313,11516,10610,4,69,3883,8267,38,170,41
2024-02-29,13322,1062,3517,49.555,11678,10800,4,68,2630,9183,37,172,41
2024-03-01,12192,638,3085,44.591,13908,10980,0,2,5544,7980,38,113,40
2024-03-02,8063,890,3344,23.659,8972,11570,16,31,3555,6714,39,161,40
2024-03-03,10532,1022,3474,30.872,12035,11310,14,42,2582,8996,38,155,41
2024-03-04,13166,1060,3523,49.376,10863,11390,5,66,1414,10882,44,167,41
2024-03-05,12847,754,3206,41.599,11503,11340,12,53,1933,6554,37,163,42
2024-03-06,13027,778,3236,52.274,11181,11360,15,56,2528,8753,45,160,42
2024-03-07,2792,481,2939,0,3122,11350,17,24,1543,2254,37,144,42
2024-03-08,1780,114,2566,3.21,2038,9710,1,1,288,1833,38,133,42
2024-03-09,8929,736,3195,10.139,10213,8180,14,21,3405,8955,39,154,42
2024-03-10,9244,920,3270,34.415,10482,10570,34,26,1226,8172,37,161,42
2024-03-11,6127,230,2691,38.709,6961,10570,0,0,1062,7919,46,100,42
2024-03-12,8006,334,2787,29.193,9156,9850,0,0,2904,6028,38,114,42
2024-03-13,16886,1175,3630,25.407,15113,9720,13,65,4386,8126,38,171,41
2024-03-14,14607,516,2988,55.673,16712,10260,0,0,2969,11416,40,99,41
2024-03-15,8080,286,2738,6.543,9234,11550,0,1,1630,8741,37,103,41
2024-03-16,5819,226,2681,14.011,6596,11320,0,0,733,4756,39,101,41
2024-03-17,12828,581,3053,107.539,14645,10380,0,0,1512,12106,40,121,42
2024-03-18,14138,1017,3488,33.528,12019,10810,3,73,3436,10208,38,171,41
2024-03-19,14407,914,3372,30.771,12316,11060,13,65,4496,9345,39,157,42
2024-03-20,16722,884,3342,51.816,14802,11320,12,68,2777,11977,42,159,43
2024-03-21,6584,219,2677,13.499,7537,12020,0,0,1587,6553,38,111,43
