date,fetched_at,source,topic,sentiment,entities,title,url
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,0.1,Baltijos šalys|Lenkija|ES,Baltijos šalys ir Lenkija prašo ES labiau prisidėti prie rytinės sienos saugumo,https://www.lrt.lt/naujienos/pasaulyje/6/2908183/baltijos-salys-ir-lenkija-praso-es-labiau-prisideti-prie-rytines-sienos-saugumo
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,-0.3,Jamesas|Monaco,Jamesas kitą sezoną neberungtyniaus „Monaco“ klube,https://www.lrt.lt/naujienos/sportas/10/2908175/jamesas-kita-sezona-neberungtyniaus-monaco-klube
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,0.1,Norvegija,Norvegija sieks uždrausti socialinius tinklus jaunesniems nei 16 metų asmenims,https://www.lrt.lt/naujienos/mokslas-ir-it/11/2908181/norvegija-sieks-uzdrausti-socialinius-tinklus-jaunesniems-nei-16-metu-asmenims
2026-04-24,2026-04-24T19:45:05+00:00,LRT,science and technology,0.2,Jankauskas,"Antropologas Jankauskas: visuomet sakoma, kad mirusieji moko gyvuosius",https://www.lrt.lt/naujienos/kultura/12/2908141/antropologas-jankauskas-visuomet-sakoma-kad-mirusieji-moko-gyvuosius
2026-04-24,2026-04-24T19:45:05+00:00,LRT,education,0.0,NŠA,NŠA skelbia aštuntokų Nacionalinių mokinių pasiekimų patikrinimų rezultatus,https://www.lrt.lt/naujienos/svietimas/45/2908169/nsa-skelbia-astuntoku-nacionaliniu-mokiniu-pasiekimu-patikrinimu-rezultatus
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.3,Kultūros ministerija|LRT|Miliūtė,Kultūros ministerija kreipėsi į LRT: prašo informacijos apie Miliūtės darbo santykius,https://www.lrt.lt/naujienos/lietuvoje/2/2908168/kulturos-ministerija-kreipesi-i-lrt-praso-informacijos-apie-miliutes-darbo-santykius
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.4,Virginijus Sinkevičius,Virginijus Sinkevičius. „Galbūt“ lyderystė mūsų valstybės saugumo sąskaita,https://www.lrt.lt/naujienos/pozicija/679/2908082/virginijus-sinkevicius-galbut-lyderyste-musu-valstybes-saugumo-saskaita
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",0.0,Vytenis Šimkus,Vytenis Šimkus. Gidas į energijos kainų šokų poveikį investicijoms,https://www.lrt.lt/naujienos/verslo-pozicija/692/2908164/vytenis-simkus-gidas-i-energijos-kainu-soku-poveiki-investicijoms
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",0.0,Finansų ministras|ES,"Finansų ministras: į ES biudžeto siūlymus žiūrime pozityviai, bet gynybai lėšų dar trūksta",https://www.lrt.lt/naujienos/verslas/4/2908165/finansu-ministras-i-es-biudzeto-siulymus-ziurime-pozityviai-bet-gynybai-lesu-dar-truksta
2026-04-24,2026-04-24T19:45:05+00:00,LRT,sport,0.5,,Prasidėjusiame moterų rankinio lygos pusfinalyje pergales šventė namie žaidusios komandos,https://www.lrt.lt/naujienos/sportas/10/2908155/prasidejusiame-moteru-rankinio-lygos-pusfinalyje-pergales-svente-namie-zaidusios-komandos
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.2,LRT|premjerė,"Tęsiantis LRT pataisų svarstymams, premjerė tikina: aš nenoriu kovoti, aš noriu taikos",https://www.lrt.lt/naujienos/lietuvoje/2/2908161/tesiantis-lrt-pataisu-svarstymams-premjere-tikina-as-nenoriu-kovoti-as-noriu-taikos
2026-04-24,2026-04-24T19:45:05+00:00,LRT,lifestyle and leisure,0.6,Lietuva|Pasaulio turizmo organizacija,"Atrinktos 5 Lietuvos vietovės, dalyvausiančios Pasaulio turizmo organizacijos konkurse",https://www.lrt.lt/naujienos/lietuvoje/2/2908157/atrinktos-5-lietuvos-vietoves-dalyvausiancios-pasaulio-turizmo-organizacijos-konkurse
2026-04-24,2026-04-24T19:45:05+00:00,LRT,"economy, business and finance",-0.2,Giedrė Štuopė,Giedrė Štuopė. Finansinis nuovargis: kodėl taupymas kartais tampa našta?,https://www.lrt.lt/naujienos/verslo-pozicija/692/2905141/giedre-stuope-finansinis-nuovargis-kodel-taupymas-kartais-tampa-nasta
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.1,Vyskupai|LRT|Ruškytė,"Vyskupai į LRT tarybą deleguoja buvusią KT teisėją, Tamašunienės patarėją Ruškytę",https://www.lrt.lt/naujienos/lietuvoje/2/2908152/vyskupai-i-lrt-taryba-deleguoja-buvusia-kt-teiseja-tamasunienes-patareja-ruskyte
2026-04-24,2026-04-24T19:45:05+00:00,LRT,society,0.0,Asta Raudonienė,"Asta Raudonienė. Garsiai kritikuojame, tyliai džiaugiamės: ar įmanoma tai pakeisti?",https://www.lrt.lt/naujienos/verslo-pozicija/692/2905121/asta-raudoniene-garsiai-kritikuojame-tyliai-dziaugiames-ar-imanoma-tai-pakeisti
2026-04-24,2026-04-24T19:45:05+00:00,LRT,politics,-0.5,Vašingtonas|Kinija|Pekinas,"Vašingtonas kaltina Kiniją vagiant amerikiečių DI technologijas, Pekinas kaltinimus atmeta",https://www.lrt.lt/naujienos/mokslas-ir-it/11/2908151/vasingtonas-kaltina-kinija-vagiant-amerikieciu-di-technologijas-pekinas-kaltinimus-atmeta
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,health,-0.3,,Perspėjo sportuojančius vyrus: šie pratimai kenkia seksualinei sveikatai,http://www.lrytas.lt/gyvenimo-budas/seksas/2026/04/24/news/perspejo-sportuojancius-vyrus-sie-pratimai-kenkia-seksualinei-sveikatai-42164633/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,sport,-0.4,Šaras|Žalgiris,Prieš mūšį su „Žalgiriu“ Šaras dėl traumų neteko dar dviejų auklėtinių,http://www.lrytas.lt/sportas/krepsinis/2026/04/24/news/pries-musi-su-zalgiriu-saras-del-traumu-neteko-dar-dvieju-aukletiniu-42181701/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"disaster, accident and emergency incident",-0.8,Rusija|Kremlius,"„Tai katastrofa“: vaizdai Rusijos mieste primena apokalipsę, valdžią keiksnoja net Kremliaus pakalikai",http://www.lrytas.lt/gamta/zeme/2026/04/24/news/-tai-katastrofa-vaizdai-rusijos-mieste-primena-apokalipse-valdzia-keiksnoja-net-kremliaus-pakalikai-42175205/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.6,Paįstrio seniūnas|V. Solkanas,Įtariamąjį paramediko nužudymo byloje pažinojęs Paįstrio seniūnas: „Tas vyras tikrai net skruzdės nenuspirs“,http://www.lrytas.lt/gyvenimo-budas/seima/2026/04/24/news/itariamaji-paramediko-nuzudymo-byloje-pazinojes-paistrio-seniunas-tas-vyras-tikrai-net-skruzdes-nenuspirs--42177282/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,human interest,-0.5,Černobylis,Černobylio užrašai. Gelbėtojai gyvuliniuose vagonuose,http://www.lrytas.lt/it/ismanyk/2026/04/24/news/cernobylio-uzrasai-gelbetojai-gyvuliniuose-vagonuose-1432304/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"disaster, accident and emergency incident",-0.5,,Vos pakilęs lėktuvas staiga turėjo leistis: kas atsitiko,http://www.lrytas.lt/auto/technika/2026/04/24/news/vos-pakiles-lektuvas-staiga-turejo-leistis-kas-atsitiko-42175214/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,religion,0.0,Vyskupų konferencija|R. Ruškytė|LRT,"Vyskupų konferencija: deleguojant R. Ruškytę į LRT tarybą, vadovautasi įstatymų numatyta tvarka",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/24/news/vyskupu-konferencija-deleguojant-r-ruskyte-i-lrt-taryba-vadovautasi-istatymu-numatyta-tvarka-42181102/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,sport,0.1,D. Dirkstys|S. Maslobojeva|UTMA,UTMA reitinge D. Dirkstys ir toliau lenkia S. Maslobojevą,http://www.lrytas.lt/sportas/startai/2026/04/24/news/utma-reitinge-d-dirkstys-ir-toliau-lenkia-s-maslobojeva-42181118/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,sport,0.5,Monaco|Eurylyga,„Monaco“ išplėšė paskutinį kelialapį į Eurolygos atkrintamąsias,http://www.lrytas.lt/sportas/krepsinis/2026/04/24/news/kova-del-paskutinio-kelialapio-i-atkrintamasias-monaco-barcelona--42181099/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,health,-0.7,,3 vaikų mamai – smegenų vėžys: ligą išdavęs simptomas suglumino medikus,http://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/04/24/news/3-vaiku-mamai-smegenu-vezys-liga-isdaves-simptomas-suglumino-medikus-42180279/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"conflict, war and peace",-0.7,Ukraina,Skandalas Ukrainoje: pasirodė badaujančių karių nuotraukos,http://www.lrytas.lt/pasaulis/konfliktai-ir-saugumas/2026/04/24/news/skandalas-ukrainoje-pasirode-badaujanciu-kariu-nuotraukos-42177214/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.8,Elektrėnų policija,"Skandalas policijoje: girtas vairuotojas prisipažino dėl nužudymo, Elektrėnų policininkai jį paleido – vėliau viskas pasitvirtino",http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/24/news/skandalas-policijoje-girtas-vairuotojas-prisipazino-del-nuzudymo-elektrenu-policininkai-ji-paleido-veliau-viskas-pasitvi-42174496/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,politics,-0.6,S. Skvernelis|G. Paluckas|Lietuva,"Penktadienis priminė juodą debesį virš Lietuvos politikos: žinios pasivijo ir S. Skvernelį, ir G. Palucką",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/24/news/penktadienis-primine-juoda-debesi-virs-lietuvos-politikos-zinios-pasivijo-ir-s-skverneli-ir-g-palucka-42180636/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.8,M. Sadauskas,Žiauriai nužudyto M. Sadausko tėtis paskelbė sūnaus mirties priežastį: „Mačiau“,http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/24/news/ziauriai-nuzudyto-m-sadausko-tetis-paskelbe-sunaus-mirties-priezasti-maciau--42180774/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"arts, culture, entertainment and media",0.3,Eurovizija|Lietuva,Naujausios „Eurovizijos“ dainų konkurso prognozės iškalbingos: ar Lietuva pateks į finalą?,http://www.lrytas.lt/zmones/muzika/2026/04/24/news/naujausios-eurovizijos-dainu-konkurso-prognozes-iskalbingos-ar-lietuva-pateks-i-finala--42177936/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,human interest,0.4,Lietuva,Pakistanietės ir vairuotojo pokalbis apie Lietuvą sprogdina internetą,http://www.lrytas.lt/bendraukime/isklausykite/2026/04/24/news/pakistanietes-ir-vairuotojo-pokalbis-apie-lietuva-sprogdina-interneta-42168345/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,sport,0.4,Lietuva,Lietuvos plaukimo čempionate kovojo ir penki paraatletai,http://www.lrytas.lt/sportas/startai/2026/04/24/news/lietuvos-plaukimo-cempionate-kovojo-ir-penki-paraatletai-42180562/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"economy, business and finance",0.3,Mobilly|Lietuva|Latvija,"Mobilly is coming to Lithuania – Latvia’s urban services super app: it will offer payment for car parking and charging, public transport ticket purchases and other services",http://www.lrytas.lt/english/business-tribune/2026/04/24/news/mobilly-is-coming-to-lithuania-latvia-s-urban-services-super-app-it-will-offer-payment-for-car-parking-and-charging-publ-42180428/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"economy, business and finance",-0.6,,Dalis lietuvių negali atsiimti pensijų: „Papuoliau į aklavietę“,http://www.lrytas.lt/verslas/mano-pinigai/2026/04/24/news/del-vienos-priezasties-dalis-lietuviu-negali-atsiimti-pensiju-papuoliau-i-aklaviete--42170836/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,politics,0.2,Budrys|Kambodža,Budrys discussed cooperation in the fields of energy and cybersecurity with Cambodia’s deputy prime minister,http://www.lrytas.lt/english/politics/2026/04/24/news/budrys-discussed-cooperation-in-the-fields-of-energy-and-cybersecurity-with-cambodia-s-deputy-prime-minister-42180344/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,weather,-0.2,,"Prieš savaitgalį – naujausia sinoptikės žinia: įspėjo, kada atšals",http://www.lrytas.lt/gamta/gamtaorai/2026/04/24/news/pries-savaitgali-naujausia-sinoptikes-zinia-ispejo-kada-atsals-42180249/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,lifestyle and leisure,0.2,Lietuva,Lietuvoje parduodamas itin retas automobilis: atskleidė ir kainą,http://www.lrytas.lt/auto/technika/2026/04/24/news/lietuvoje-parduodamas-itin-retas-automobilis-atskleide-ir-kaina-42180080/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.6,V. Solkanas,Aiškėja netikėti faktai apie paramediko nužudymu įtariamą V. Solkaną: užsiėmė eskortu?,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/24/news/aiskeja-netiketi-faktai-apie-m-sadausko-nuzudymo-byloje-figuruojanti-v-solkan-uzsieme-eskortu--42179684/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.6,Lenkija|Lietuva,Lenkijoje sunkvežimio vairuotojas iš Lietuvos sukėlė avariją: įpūtė beveik 3 promiles,http://www.lrytas.lt/pasaulis/ivykiai/2026/04/24/news/lenkijoje-sunkvezimio-vairuotojas-is-lietuvos-sukele-avarija-ipute-beveik-3-promiles-42179781/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,sport,0.5,Trakai,Iššūkių kupiną sezoną baidarių ir kanojų irkluotojai pradės Trakuose,http://www.lrytas.lt/sportas/startai/2026/04/24/news/issukiu-kupina-sezona-baidariu-ir-kanoju-irkluotojai-prades-trakuose-42179683/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.5,V. Germanas,Teismo kirtis V. Germanui: teks susimokėti baudą,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/24/news/teismo-kirtis-v-germanui-teks-susimoketi-bauda-42179678/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"economy, business and finance",-0.3,,Atsigaunanti NT rinka slepia riziką – žaidimo taisyklės gali greitai pasikeisti,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/24/news/atsigaunanti-nt-rinka-slepia-rizika-zaidimo-taisykles-gali-greitai-pasikeisti-41728026/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.4,Širvintų r.,Širvintų r. pareigūnai pričiupo narkotikų platintoją ir du jo klientus,http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/24/news/sirvintu-r-pareigunai-priciupo-narkotiku-platintoja-ir-du-jo-klientus-42179580/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,health,0.4,,"Mitybos specialistų paklausė, kokia vakarienė padeda numesti svorio – visi jie atsakė tą patį",http://www.lrytas.lt/skonis/mitybos-abc/2026/04/24/news/mitybos-specialistu-paklause-kokia-vakariene-padeda-numesti-svorio-visi-jie-atsake-ta-pati-42163538/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,health,-0.5,B. Netanyahu,"B. Netanyahu paskelbė, kad sirgo vėžiu",http://www.lrytas.lt/pasaulis/ivykiai/2026/04/24/news/b-netanyahu-paskelbe-kad-sirgo-veziu-42179484/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.5,Plungė,Ne kartą teisto plungiškio automobilyje – penkios dėžės cigarečių be akcizo ženklų,http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/24/news/ne-karta-teisto-plungiskio-automobilyje-penkios-dezes-cigareciu-be-akcizo-zenklu-42179483/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.4,G. Paluckas|Prokuratūra,"Prokuratūros rašte – naujos detalės apie G. Palucką: minima žmona, šimtatūkstantinės sumos",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/24/news/prokuraturos-raste-naujos-detales-apie-g-palucka-minima-zmona-simtatukstantines-sumos-42179265/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,science and technology,0.5,Tesla|Cybercab,"Skelbia, kad „Tesla“ pradėjo dviviečio „Cybercab“ gamybą: važiuos be vairuotojo",http://www.lrytas.lt/auto/technika/2026/04/24/news/skelbia-kad-tesla-pradejo-dviviecio-cybercab-gamyba-vaziuos-be-vairuotojo-42179124/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,politics,0.3,R. Kaunas|Lietuva|NATO,"R. Kaunas: Lietuvos interesas – sparti Europos gynybos pajėgumų plėtra papildant, o ne dubliuojant NATO",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/24/news/r-kaunas-lietuvos-interesas-sparti-europos-gynybos-pajegumu-pletra-papildant-o-ne-dubliuojant-nato-42179153/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,human interest,-0.3,Ričardas Doveika,Į nužudyto paramediko tragediją sureagavo kunigas Ričardas Doveika,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/24/news/i-nuzudyto-paramediko-tragedija-sureagavo-kunigas-ricardas-doveika-42178543/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"economy, business and finance",0.7,Laurence Herbert,2026 metų stipriausios Europos marketingo profesionalės titulą pelnė Laurence Herbert,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/24/news/2026-metu-stipriausios-europos-marketingo-profesionales-titula-pelne-laurence-herbert-42179139/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"economy, business and finance",0.3,,Investicijų į žemės ūkio tyrimus tikslas – rasti geriausiai atsiperkančius sprendimus,http://www.lrytas.lt/verslas/agro-naujienos/2026/04/24/news/investiciju-i-zemes-ukio-tyrimus-tikslas-rasti-geriausiai-atsiperkancius-sprendimus-42178820/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,human interest,-0.4,Mantas Sadauskas,Nužudytam paramedikui Mantui Sadauskui – dar vienas jautrus artimų bičiulių pagerbimas,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/24/news/nuzudytam-paramedikui-mantui-sadauskui-dar-vienas-jautrus-artimu-biciuliu-pagerbimas-42179091/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,environment,-0.5,,Šokiruojantis tyrimas: vandenyje esančio kokaino paveiktos lašišos nuplaukė didesnius atstumus,http://www.lrytas.lt/gamta/fauna/2026/04/24/news/sokiruojantis-tyrimai-vandenyje-esancio-kokaino-paveiktos-lasisos-nuplauke-didesnius-atstumus-42179102/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,lifestyle and leisure,0.6,,"Piktžolės dingsta kone per naktį: paprastas tirpalas, kuris sodininkams palengvina gyvenimą",http://www.lrytas.lt/bustas/pasidaryk-pats/2026/04/24/news/piktzoles-dingsta-kone-per-nakti-paprastas-tirpalas-kuris-sodininkams-palengvina-gyvenima-41607008/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"arts, culture, entertainment and media",0.2,Didžiojo chorų mūšio|Samas,„Didžiojo chorų mūšio“ prodiuseris Samas atskleidė projekto užkulisius: „Sąlygos buvo sudėtingos“,http://www.lrytas.lt/zmones/tv-antena/2026/04/24/news/-didziojo-choru-musio-prodiuseris-samas-atskleide-projekto-uzkulisius-salygos-buvo-sudetingos--42178892/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.3,Panevėžio teismas,Panevėžio teismas molėtiškį nuteisė dėl padangų vagysčių – žemesnis teismas vyrą buvo išteisinęs,http://www.lrytas.lt/lietuvosdiena/kriminalai/2026/04/24/news/panevezio-teismas-moletiski-nuteise-del-padangu-vagysciu-zemesnis-teismas-vyra-buvo-isteisines-42178807/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,politics,0.0,,Kaip prezidento siūlymus dėl darbo migrantų vertina verslas?,http://www.lrytas.lt/verslas/rinkos-pulsas/2026/04/24/news/kaip-prezidento-siulymus-del-darbo-migrantu-vertina-verslas--42178313/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,human interest,0.3,,Renginyje – būrys viešumoje retai matomų žinomų moterų: palietė svarbią temą,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/24/news/renginyje-burys-retai-viesumoje-matomu-moteru-paliete-svarbia-tema-42178312/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,human interest,-0.2,Panevėžys,Ant Panevėžio greitųjų – ypatingas pagarbos ženklas nužudytam paramedikui,http://www.lrytas.lt/sveikata/medicinos-zinios/2026/04/24/news/ant-panevezio-greituju-ypatingas-pagarbos-zenklas-nuzudytam-paramedikui-42178513/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,sport,0.7,Eurolygos|Šaras,Antrajame Eurolygos simboliniame penkete atsidūrė du Šaro auklėtiniai,http://www.lrytas.lt/sportas/krepsinis/2026/04/24/news/antrajame-eurolygos-simboliniame-penkete-atsidure-du-saro-aukletiniai-42178379/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,human interest,0.5,Lietuva,Lietuvos pasieniečių darbo vietose – netikėti svečiai: kadrai sužavėjo internautus,http://www.lrytas.lt/augintinis/pamatyk/2026/04/24/news/lietuvos-pasienieciu-darbo-vietose-netiketi-sveciai-kadrai-suzavejo-internautus-42178075/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,politics,-0.4,G. Paluckas,"G. Paluckas stabdo narystę partijoje, atsisakys neliečiamybės supaprastinta tvarka",http://www.lrytas.lt/lietuvosdiena/aktualijos/2026/04/24/news/po-prokuraturos-zinios-g-palucko-reakcija-stabdo-naryste-partijoje-atsisakys-nelieciamybes-supaprastinta-tvarka-42178300/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,"crime, law and justice",-0.5,Oksana Pikul,Naktį virš Oksanos Pikul namų pastebėtas dronas: paviešino įrašą,http://www.lrytas.lt/zmones/veidai-ir-vardai/2026/04/24/news/nakti-virs-oksanos-pikul-namu-pastebetas-dronas-paviesino-irasa-42178168/
2026-04-24,2026-04-24T19:45:09+00:00,Lrytas,politics,0.2,ES,ES rengs veiksmų planą dėl savitarpio pagalbos užpuolimo atveju,http://www.lrytas.lt/pasaulis/konfliktai-ir-saugumas/2026/04/24/news/es-rengs-veiksmu-plana-del-savitarpio-pagalbos-uzpuolimo-atveju-42178177/
2026-04-24,2026-04-24T19:45:11+00:00,Verslo zinios,"economy, business and finance",0.7,Investors' Forum|Hollister Lietuva,„Investors‘ Forum“ apdovanojimai: metų investuotoja pripažinta „Hollister Lietuva“,https://www.vz.lt/ziniasklaida/2026/04/24/investors-forum-apdovanojimai-metu-investuotoja-pripazinta-hollister-lietuva-583916
